# ---------------------------------- WARNING ----------------------------------------											
# Some of the data that you have obtained from this U.S. Geological Survey database											
# may not have received Director's approval. Any such data values are qualified											
# as provisional and are subject to revision. Provisional data are released on the											
# condition that neither the USGS nor the United States Government may be held liable											
# for any damages resulting from its use.											
#											
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement											
#											
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output											
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals											
#											
# Contact:   gs-w_waterdata_support@usgs.gov											
# retrieved: 2024-02-15 11:26:04 EST       (vaww01)											
#											
# Data for the following 1 site(s) are contained in this file											
#    USGS 15515500 TANANA R AT NENANA AK											
# -----------------------------------------------------------------------------------											
#											
# Data provided for site 15515500											
#            TS   parameter     statistic     Description											
											
2018-06-28	16.7	A	15.5	A	16.1	A	51200	A			
2018-06-29	16.3	A	15.8	A	16.1	A	51700	A			
2018-06-30	16.6	A	15.4	A	16	A	52100	A			
2018-07-01	16.2	A	15.7	A	15.9	A	53700	A			
2018-07-02	15.8	A	15.1	A	15.5	A	60100	A			
2018-07-03	16	A	14.7	A	15.3	A	66500	A			
2018-07-04	16.8	A	15.5	A	16.2	A	67800	A			
2018-07-05	16.9	A	16.4	A	16.6	A	67700	A			
2018-07-06	16.7	A	16.2	A	16.5	A	67500	A			
2018-07-07	16.7	A	15.8	A	16.2	A	66000	A			
2018-07-08	16.3	A	15.6	A	16.1	A	64300	A			
2018-07-09	15.8	A	15.1	A	15.5	A	65200	A			
2018-07-10	15.6	A	14.1	A	14.9	A	69100	A			
2018-07-11	14.1	A	13.6	A	13.9	A	70700	A			
2018-07-12	14	A	13	A	13.5	A	68200	A			
2018-07-13	14.9	A	13.4	A	14.1	A	63600	A			
2018-07-14	15.2	A	14.4	A	14.8	A	60300	A			
2018-07-15	14.9	A	14.2	A	14.7	A	57200	A			
2018-07-16	14.2	A	13.6	A	13.9	A	53900	A			
2018-07-17	14	A	13.2	A	13.6	A	51200	A			
2018-07-18	14.4	A	13.2	A	13.8	A	50300	A			
2018-07-19	15.2	A	14	A	14.6	A	49800	A			
2018-07-20	16.1	A	14.7	A	15.4	A	48400	A			
2018-07-21	17.4	A	15.6	A	16.4	A	48000	A			
2018-07-22	18.6	A	16.8	A	17.7	A	49300	A			
2018-07-23	19.1	A	17.9	A	18.5	A	51000	A			
2018-07-24	19.1	A	18	A	18.6	A	52600	A			
2018-07-25	18.9	A	17.9	A	18.4	A	53500	A			
2018-07-26	18.3	A	17.5	A	18	A	54300	A			
2018-07-27	18.1	A	17.3	A	17.6	A	55400	A			
2018-07-28	17.8	A	17	A	17.4	A	57700	A			
2018-07-29	17.2	A	16.4	A	16.8	A	59400	A			
2018-07-30	17.6	A	16.3	A	17	A	58700	A			
2018-07-31	18.1	A	16.9	A	17.5	A	57800	A			
2018-08-01	17.6	A:[4]	16.6	A:[4]	17.2	A:[4]	58300	A			
2018-08-02	16.6	A	15.2	A	15.9	A	59400	A			
2018-08-03	15.2	A	14.7	A	14.9	A	60100	A			
2018-08-04	14.9	A	14.5	A	14.7	A	59600	A			
2018-08-05	14.6	A	13.9	A	14.4	A	58600	A			
2018-08-06	13.9	A	13	A	13.4	A	63700	A			
2018-08-07	13.2	A	12.8	A	13	A	75600	A			
2018-08-08	12.9	A	12	A	12.6	A	87700	A			
2018-08-09	12	A	11.2	A	11.6	A	88900	A			
2018-08-10	11.4	A	10.9	A	11.1	A	79800	A			
2018-08-11	11.6	A	10.8	A	11.2	A	68100	A			
2018-08-12	12.7	A	11.6	A	12.2	A	61900	A			
2018-08-13	13.1	A	12.3	A	12.7	A	60100	A			
2018-08-14	12.8	A	12.4	A	12.5	A	62400	A			
2018-08-15	12.4	A	11.9	A	12.2	A	64500	A			
2018-08-16	11.9	A	11.2	A	11.6	A	65900	A			
2018-08-17	11.4	A	10.9	A	11.1	A	63500	A			
2018-08-18	11.7	A	11.1	A	11.4	A	61000	A			
2018-08-19	12.2	A	11.5	A	11.8	A	58800	A			
2018-08-20	12.2	A	11.7	A	11.9	A	56600	A			
2018-08-21	12.2	A	11.9	A	12	A	53200	A			
2018-08-22	12.3	A	11.9	A	12.1	A	54900	A			
2018-08-23	12.6	A	11.9	A	12.2	A	64800	A			
2018-08-24	12.2	A	11.3	A	12	A	71600	A			
2018-08-25	11.4	A	10.9	A	11.2	A	71700	A			
2018-08-26	11.2	A	10.5	A	10.9	A	67200	A			
2018-08-27	10.6	A	10.2	A	10.4	A	63800	A			
2018-08-28	10.4	A	10	A	10.2	A	63100	A			
2018-08-29	10.2	A	9.9	A	10	A	64500	A			
2018-08-30	10	A	9.5	A	9.9	A	63600	A			
2018-08-31	9.5	A	9	A	9.2	A	63700	A			
2018-09-01	9	A	8.2	A	8.6	A	63900	A			
2018-09-02	8.2	A	8	A	8.1	A	63200	A			
2018-09-03	8.8	A	8.2	A	8.4	A	60700	A			
2018-09-04	8.9	A	8.6	A	8.7	A	60000	A			
2018-09-05	9	A	8.6	A	8.8	A	59800	A			
2018-09-06	9.1	A	8.8	A	8.9	A	56700	A			
2018-09-07	8.9	A	8.5	A	8.7	A	54200	A			
2018-09-08	9	A	8.4	A	8.7	A	51900	A			
2018-09-09	8.4	A	7.9	A	8.2	A	49800	A			
2018-09-10	7.9	A	7.4	A	7.7	A	47700	A			
2018-09-11	7.8	A	7	A	7.4	A	45800	A			
2018-09-12	8.1	A	7.4	A	7.8	A	44200	A			
2018-09-13	8.5	A	7.7	A	8.1	A	42700	A			
2018-09-14	8.9	A	8.2	A	8.5	A	41500	A			
2018-09-15	8.7	A	8.1	A	8.4	A	41100	A			
2018-09-16	8.4	A	7.8	A	8.1	A	40200	A			
2018-09-17	8	A	7.4	A	7.7	A	39100	A			
2018-09-18	8.4	A	7.9	A	8.1	A	38300	A			
2018-09-19	8.3	A	8.1	A	8.3	A	37500	A			
2018-09-20	8.3	A	7.8	A	8.1	A	37200	A			
2018-09-21	8	A	7.7	A	7.9	A	37100	A			
2018-09-22	8.1	A	7.8	A	7.9	A	36500	A			
2018-09-23	7.9	A	7.7	A	7.8	A	36400	A			
2018-09-24	7.7	A	7	A	7.3	A	36800	A			
2018-09-25	7.1	A	6.7	A	6.9	A	37300	A			
2018-09-26	7.1	A	6.6	A	6.9	A	38700	A			
2018-09-27	6.6	A	5.7	A	6.2	A	39100	A			
2018-09-28	5.7	A	5	A	5.4	A	38300	A			
2018-09-29	5	A	4.4	A	4.8	A	36400	A			
2018-09-30	4.6	A	4	A	4.4	A	34700	A			
2018-10-01	4.6	A	3.8	A	4.2	A	32800	A			
2018-10-02	4.3	A	3.8	A	4.1	A	31600	A			
2018-10-03	4.1	A	3.5	A	3.8	A	30600	A			
2018-10-04	3.9	A	3.4	A	3.6	A	29600	A			
2018-10-05	3.7	A	3.2	A	3.4	A	28600	A			
2018-10-06	3.6	A	2.9	A	3.3	A	27700	A			
2018-10-07	3.4	A	2.6	A	3.2	A	27100	A			
2018-10-08	2.6	A	1.6	A	2	A	26000	A			
2018-10-09	1.6	A	0.7	A	1	A	25000	A			
2018-10-10	1	A	0.4	A	0.7	A	23900	A			
2018-10-11	1.3	A	0.7	A	1	A	23800	A			
2018-10-12	1.8	A	1.3	A	1.5	A	23900	A			
2018-10-13	1.8	A	1.5	A	1.6	A	23900	A			
2018-10-14	2	A	1.5	A	1.8	A	23800	A			
2018-10-15	2.1	A	1.8	A	1.9	A	23400	A			
2018-10-16	2.3	A	2	A	2.1	A	23200	A			
2018-10-17	2.4	A	2	A	2.2	A	23800	A			
2018-10-18	2.6	A	2.2	A	2.4	A	24000	A			
2018-10-19	2.3	A	1.9	A	2	A	23800	A			
2018-10-20	2	A	1.6	A	1.7	A	23400	A			
2018-10-21	1.7	A	1.4	A	1.5	A	23200	A			
2018-10-22	1.6	A	1.2	A	1.4	A	22700	A			
2018-10-23	1.6	A	1.2	A	1.4	A	22000	A			
2018-10-24	1.6	A	1.2	A	1.3	A	21400	A			
2018-10-25	1.6	A	1.2	A	1.4	A	21100	A			
2018-10-26	1.5	A	1.3	A	1.4	A	20700	A			
2018-10-27	1.5	A	1.3	A	1.3	A	20300	A			
2018-10-28	1.3	A	0.2	A	0.8	A	19700	A			
2018-10-29	0.2	A	0	A	0.1	A	18600	A:e			
2018-10-30	0.1	A	0	A	0.1	A	17500	A:e			
2018-10-31	0.1	A	0	A	0	A	15400	A:e			
2018-11-01							11900	A:e			
2018-11-02							10900	A:e			
2018-11-03							10300	A:e			
2018-11-04							9910	A:e			
2018-11-05	0	A	0	A	0	A	9700	A:e			
2018-11-06	0	A	0	A	0	A	9730	A:e			
2018-11-07	0.1	A	0	A	0	A	10100	A:e			
2018-11-08	0	A	0	A	0	A	10600	A:e			
2018-11-09	0	A	0	A	0	A	11600	A:e			
2018-11-10	0	A	0	A	0	A	12500	A:e			
2018-11-11	0.1	A	0	A	0	A	13100	A:e			
2018-11-12	0.1	A	0	A	0	A	13600	A:e			
2018-11-13	0.1	A	0	A	0	A	14000	A:e			
2018-11-14	0.1	A	0	A	0	A	14000	A:e			
2018-11-15	0.1	A	0	A	0	A	14000	A:e			
2018-11-16	0.1	A	0	A	0.1	A	13900	A:e			
2018-11-17	0.1	A	0	A	0.1	A	13600	A:e			
2018-11-18	0.1	A	0	A	0.1	A	13200	A:e			
2018-11-19	0.1	A	0	A	0.1	A	12900	A:e			
2018-11-20	0.1	A	0	A	0.1	A	12600	A:e			
2018-11-21	0.1	A	0	A	0.1	A	12300	A:e			
2018-11-22	0.1	A	0	A	0.1	A	11900	A:e			
2018-11-23	0.1	A	0	A	0.1	A	11600	A:e			
2018-11-24	0.1	A	0.1	A	0.1	A	11300	A:e			
2018-11-25	0.1	A	0	A	0.1	A	11000	A:e			
2018-11-26	0.1	A	0	A	0.1	A	10700	A:e			
2018-11-27	0.1	A	0	A	0.1	A	10500	A:e			
2018-11-28	0.1	A	0	A	0.1	A	10300	A:e			
2018-11-29	0.1	A	0	A	0	A	10100	A:e			
2018-11-30	0	A	0	A	0	A	9950	A:e			
2018-12-01	0	A	0	A	0	A	9780	A:e			
2018-12-02	0	A	0	A	0	A	9630	A:e			
2018-12-03	0	A	0	A	0	A	9510	A:e			
2018-12-04	0	A	0	A	0	A	9390	A:e			
2018-12-05	0	A	0	A	0	A	9300	A:e			
2018-12-06	0	A	0	A	0	A	9210	A:e			
2018-12-07	0	A	0	A	0	A	9130	A:e			
2018-12-08	0	A	0	A	0	A	9060	A:e			
2018-12-09	0	A	0	A	0	A	8980	A:e			
2018-12-10	0	A	0	A	0	A	8910	A:e			
2018-12-11	0	A	0	A	0	A	8870	A:e			
2018-12-12	0	A	0	A	0	A	8820	A:e			
2018-12-13	0	A	0	A	0	A	8760	A:e			
2018-12-14	0	A:[4]	0	A:[4]			8710	A:e			
2018-12-15							8670	A:e			
2018-12-16							8630	A:e			
2018-12-17							8590	A:e			
2018-12-18							8560	A:e			
2018-12-19							8520	A:e			
2018-12-20							8480	A:e			
2018-12-21							8420	A:e			
2018-12-22							8360	A:e			
2018-12-23							8310	A:e			
2018-12-24							8270	A:e			
2018-12-25							8220	A:e			
2018-12-26							8170	A:e			
2018-12-27							8120	A:e			
2018-12-28							8070	A:e			
2018-12-29							8030	A:e			
2018-12-30							7980	A:e			
2018-12-31							7950	A:e			
2019-01-01							7910	A:e			
2019-01-02							7870	A:e			
2019-01-03							7830	A:e			
2019-01-04							7800	A:e			
2019-01-05							7760	A:e			
2019-01-06							7730	A:e			
2019-01-07							7680	A:e			
2019-01-08							7660	A:e			
2019-01-09							7620	A:e			
2019-01-10							7590	A:e			
2019-01-11							7550	A:e			
2019-01-12							7520	A:e			
2019-01-13							7520	A:e			
2019-01-14							7490	A:e			
2019-01-15							7460	A:e			
2019-01-16							7440	A:e			
2019-01-17							7420	A:e			
2019-01-18							7410	A:e			
2019-01-19							7400	A:e			
2019-01-20							7390	A:e			
2019-01-21							7380	A:e			
2019-01-22							7360	A:e			
2019-01-23							7340	A:e			
2019-01-24							7320	A:e			
2019-01-25							7300	A:e			
2019-01-26							7290	A:e			
2019-01-27							7280	A:e			
2019-01-28							7270	A:e			
2019-01-29							7260	A:e			
2019-01-30							7250	A:e			
2019-01-31							7250	A:e			
2019-02-01							7250	A:e			
2019-02-02							7250	A:e			
2019-02-03							7230	A:e			
2019-02-04							7220	A:e			
2019-02-05							7190	A:e			
2019-02-06							7170	A:e			
2019-02-07							7170	A:e			
2019-02-08							7160	A:e			
2019-02-09							7160	A:e			
2019-02-10							7160	A:e			
2019-02-11							7150	A:e			
2019-02-12							7150	A:e			
2019-02-13							7150	A:e			
2019-02-14							7150	A:e			
2019-02-15							7150	A:e			
2019-02-16							7150	A:e			
2019-02-17							7150	A:e			
2019-02-18							7150	A:e			
2019-02-19							7150	A:e			
2019-02-20							7140	A:e			
2019-02-21							7140	A:e			
2019-02-22							7150	A:e			
2019-02-23							7150	A:e			
2019-02-24							7150	A:e			
2019-02-25							7150	A:e			
2019-02-26							7150	A:e			
2019-02-27							7150	A:e			
2019-02-28							7150	A:e			
2019-03-01							7160	A:e			
2019-03-02							7160	A:e			
2019-03-03							7170	A:e			
2019-03-04							7180	A:e			
2019-03-05							7190	A:e			
2019-03-06							7200	A:e			
2019-03-07							7220	A:e			
2019-03-08							7240	A:e			
2019-03-09							7260	A:e			
2019-03-10							7290	A:e			
2019-03-11							7330	A:e			
2019-03-12							7400	A:e			
2019-03-13							7470	A:e			
2019-03-14							7570	A:e			
2019-03-15							7690	A:e			
2019-03-16							7810	A:e			
2019-03-17							7980	A:e			
2019-03-18							8120	A:e			
2019-03-19							8290	A:e			
2019-03-20							8490	A:e			
2019-03-21							8630	A:e			
2019-03-22							8810	A:e			
2019-03-23							8960	A:e			
2019-03-24							9030	A:e			
2019-03-25							9090	A:e			
2019-03-26							9230	A:e			
2019-03-27							9440	A:e			
2019-03-28							9610	A:e			
2019-03-29							9770	A:e			
2019-03-30							9890	A:e			
2019-03-31							9940	A:e			
2019-04-01							9850	A:e			
2019-04-02							9660	A:e			
2019-04-03							9550	A:e			
2019-04-04							9460	A:e			
2019-04-05							9410	A:e			
2019-04-06							9440	A:e			
2019-04-07							9550	A:e			
2019-04-08							9810	A:e			
2019-04-09							10100	A:e			
2019-04-10							10500	A:e			
2019-04-11							10900	A:e			
2019-04-12							11400	A:e			
2019-04-13							12100	A:e			
2019-04-14							12700	A:e			
2019-04-15							13200	A:e			
2019-04-16							13500	A:e			
2019-04-17							13700	A:e			
2019-04-18							13800	A:e			
2019-04-19							13800	A:e			
2019-04-20							13500	A:e			
2019-04-21							13300	A:e			
2019-04-22							13100	A:e			
2019-04-23							13000	A:e			
2019-04-24							12900	A:e			
2019-04-25							12900	A:e			
2019-04-26							13100	A:e			
2019-04-27							13200	A:e			
2019-04-28							13000	A:e			
2019-04-29							12500	A:e			
2019-04-30	7.2	A	5.5	A	6.4	A	12700	A			
2019-05-01	8.5	A	6.5	A	7.6	A	13800	A			
2019-05-02	8.5	A	7.6	A	8	A	14700	A			
2019-05-03	7.9	A	7	A	7.5	A	15200	A			
2019-05-04	7.9	A	6.5	A	7.2	A	15800	A			
2019-05-05	8	A	6.1	A	7	A	15800	A			
2019-05-06	7.1	A	6.3	A	6.8	A	15300	A			
2019-05-07	8.3	A	6.3	A	7.3	A	14900	A			
2019-05-08	8.6	A	7.7	A	8.2	A	15100	A			
2019-05-09	10.5	A	8.1	A	9.2	A	16300	A			
2019-05-10	10.2	A	8.9	A	9.5	A	17800	A			
2019-05-11	10	A	9.1	A	9.4	A	20000	A			
2019-05-12	10.4	A	8.8	A	9.6	A	20800	A			
2019-05-13	10.5	A	8.8	A	9.6	A	19700	A			
2019-05-14	10.5	A	8.8	A	9.7	A	19000	A			
2019-05-15	11.6	A	9.2	A	10.5	A	19000	A			
2019-05-16	13.1	A	10.8	A	11.9	A	19800	A			
2019-05-17	13.9	A	12	A	12.9	A	21000	A			
2019-05-18	13.1	A	12.2	A	12.7	A	22200	A			
2019-05-19	13.2	A	11.9	A	12.5	A	22500	A			
2019-05-20	13.4	A	11.8	A	12.6	A	22300	A			
2019-05-21	13.1	A	11.6	A	12.5	A	22700	A			
2019-05-22	14	A	12.3	A	13.2	A	22600	A			
2019-05-23	13.9	A	13.2	A	13.5	A	22500	A			
2019-05-24	14.1	A	13	A	13.5	A	23300	A			
2019-05-25	14.7	A	13.1	A	14	A	24300	A			
2019-05-26	14.8	A	13.9	A	14.3	A	26800	A			
2019-05-27	15	A	13.7	A	14.3	A	28200	A			
2019-05-28	14.8	A	13.9	A	14.3	A	30100	A			
2019-05-29	15.1	A	13.8	A	14.4	A	30100	A			
2019-05-30	15.8	A	14.4	A	15.1	A	29200	A			
2019-05-31	15.3	A	14.5	A	14.8	A	28400	A			
2019-06-01	14.5	A	12.9	A	13.7	A	29700	A			
2019-06-02	13	A	12.2	A	12.6	A	34100	A			
2019-06-03	13.5	A	12.2	A	12.8	A	38100	A			
2019-06-04	14.3	A	12.7	A	13.5	A	41100	A			
2019-06-05	14.6	A	13.1	A	13.8	A	38900	A			
2019-06-06	14.8	A	13.5	A	14.1	A	34600	A			
2019-06-07	15.3	A	13.4	A	14.4	A	31800	A			
2019-06-08	15.2	A	13.7	A	14.5	A	30800	A			
2019-06-09	15.9	A	14	A	15	A	30600	A:e			
2019-06-10	16.2	A	14.8	A	15.5	A	31200	A:e			
2019-06-11	16.9	A	15.3	A	16.1	A	32100	A:e			
2019-06-12	17	A	15.7	A	16.3	A	32800	A			
2019-06-13	17.4	A	16.1	A	16.7	A	33200	A			
2019-06-14	17.5	A	16.4	A	16.9	A	34600	A			
2019-06-15	17.4	A	16.1	A	16.7	A	35500	A			
2019-06-16	17.9	A	16.3	A	17.1	A	36200	A			
2019-06-17	18.1	A	17	A	17.5	A	36900	A			
2019-06-18	17.1	A	16.2	A	16.6	A	38800	A			
2019-06-19	17.6	A	15.7	A	16.6	A	40100	A			
2019-06-20	18.2	A	16.5	A	17.3	A	41500	A			
2019-06-21	19.6	A	17.7	A	18.6	A	43100	A			
2019-06-22	19.5	A	18.2	A	18.9	A	45200	A			
2019-06-23	18.7	A	17.5	A	18.2	A	47700	A			
2019-06-24	17.5	A	16.3	A	16.7	A	51200	A			
2019-06-25	17.6	A	16.5	A	17	A	53400	A			
2019-06-26	16.9	A	16.1	A	16.5	A	53800	A			
2019-06-27	17.8	A	16.5	A	17.1	A	52100	A			
2019-06-28	17.9	A	16.7	A	17.3	A	52300	A			
2019-06-29	19.2	A	17.5	A	18.4	A	53800	A			
2019-06-30	19.4	A	18.7	A	19.1	A	57300	A			
2019-07-01	18.8	A	17.6	A	18.1	A	61800	A			
2019-07-02	17.6	A	16.5	A	17.1	A	64500	A			
2019-07-03	16.5	A	15.9	A	16.2	A	65000	A			
2019-07-04	16.6	A	15.9	A	16.2	A	62700	A			
2019-07-05	17.6	A	16	A	16.8	A	61700	A			
2019-07-06	19.2	A	17.4	A	18.3	A	64100	A			
2019-07-07	18.9	A	18	A	18.6	A	65600	A			
2019-07-08	18	A	17.3	A	17.6	A	65900	A			
2019-07-09	18	A	17.2	A	17.5	A	66600	A			
2019-07-10	17.8	A	16.9	A	17.4	A	67200	A			
2019-07-11	17.6	A	16.6	A	17.1	A	66400	A			
2019-07-12	17.1	A	15.8	A	16.6	A	67500	A			
2019-07-13	15.8	A	15.1	A	15.3	A	68200	A			
2019-07-14	15.9	A	14.8	A	15.3	A	66300	A			
2019-07-15	16.7	A	15.1	A	15.9	A	63400	A			
2019-07-16	16.5	A	16	A	16.2	A	64200	A			
2019-07-17	16.2	A	15.4	A	15.9	A	65000	A			
2019-07-18	16.9	A	15.3	A	16.1	A	62500	A			
2019-07-19	16.9	A	16.2	A	16.5	A	61000	A			
2019-07-20	16.4	A	15.7	A	16.2	A	61600	A			
2019-07-21	16.2	A	15.4	A	15.8	A	61900	A			
2019-07-22	17.6	A	15.9	A	16.8	A	60800	A			
2019-07-23	18.2	A	17.1	A	17.6	A	60800	A			
2019-07-24	18.7	A	17.3	A	18	A	62900	A			
2019-07-25	18.2	A	16.8	A	17.7	A	66900	A			
2019-07-26	16.8	A	15.6	A	16.2	A	68600	A			
2019-07-27	15.6	A	13.8	A	14.5	A	67700	A			
2019-07-28	14.3	A	13.5	A	13.8	A	66000	A			
2019-07-29	14.9	A	13.9	A	14.3	A	63900	A			
2019-07-30	15.1	A	14.4	A	14.7	A	63500	A			
2019-07-31	14.5	A	13.8	A	14.1	A	64700	A			
2019-08-01	14.7	A	13.7	A	14.3	A	64600	A			
2019-08-02	14.3	A	13.7	A	14	A	64100	A			
2019-08-03	13.8	A	13.3	A	13.5	A	67200	A			
2019-08-04	13.6	A	13.3	A	13.4	A	71100	A			
2019-08-05	13.7	A	13.3	A	13.5	A	81200	A			
2019-08-06	13.6	A	13.3	A	13.5	A	88000	A			
2019-08-07	14	A	13.6	A	13.8	A	91500	A			
2019-08-08	13.6	A	13.1	A	13.4	A	93400	A			
2019-08-09	14	A	13.1	A	13.6	A	90300	A			
2019-08-10	13.9	A	13.2	A	13.5	A	82200	A			
2019-08-11	13.5	A	13	A	13.2	A	75400	A			
2019-08-12	13.8	A	13	A	13.4	A	71400	A			
2019-08-13	14.1	A	13.3	A	13.7	A	69600	A			
2019-08-14	13.9	A	13.4	A	13.7	A	69900	A			
2019-08-15	13.4	A	12.8	A	13.1	A	72800	A			
2019-08-16	12.8	A	11.6	A	12.3	A	81300	A			
2019-08-17	11.6	A	11	A	11.2	A	93600	A			
2019-08-18	11.2	A	10.8	A	11	A	97800	A			
2019-08-19	10.8	A	10.2	A	10.6	A	100000	A			
2019-08-20	10.3	A	9.9	A	10.1	A	95300	A			
2019-08-21	10.2	A	9.7	A	9.9	A	83200	A			
2019-08-22	10.1	A	9.6	A	10	A	75100	A			
2019-08-23	9.9	A	9.3	A	9.6	A	68900	A			
2019-08-24	9.5	A	9	A	9.2	A	63200	A			
2019-08-25	10.1	A	9.1	A	9.5	A	58000	A			
2019-08-26	10.4	A	9.6	A	10	A	54400	A			
2019-08-27	10.8	A	10	A	10.4	A	51400	A			
2019-08-28	10.7	A	10.5	A	10.6	A	49000	A			
2019-08-29	10.8	A	10.2	A	10.5	A	47100	A			
2019-08-30	11.2	A	10.4	A	10.8	A	45500	A			
2019-08-31	11.2	A	10.6	A	10.9	A	44300	A			
2019-09-01	11.1	A	10.5	A	10.8	A	43400	A			
2019-09-02	11.1	A	10.2	A	10.7	A	42400	A			
2019-09-03	11	A	10.5	A	10.8	A	41200	A			
2019-09-04	11.3	A	10.6	A	11	A	41100	A			
2019-09-05	11.3	A	10.8	A	11.1	A	40700	A			
2019-09-06	11.2	A	10.4	A	10.8	A	39800	A			
2019-09-07	10.9	A	10.3	A	10.5	A	38200	A			
2019-09-08	10.6	A	9.9	A	10.3	A	37100	A			
2019-09-09	10.3	A	9.8	A	10	A	36400	A			
2019-09-10	10.3	A	9.7	A	10	A	36000	A			
2019-09-11	10.8	A	10.1	A	10.4	A	35600	A			
2019-09-12	10.4	A	9.6	A	10	A	35000	A			
2019-09-13	9.9	A	9.4	A	9.7	A	34000	A			
2019-09-14	10.1	A	9.3	A	9.7	A	32800	A			
2019-09-15	9.8	A	9.4	A	9.6	A	32100	A			
2019-09-16	9.5	A	8.9	A	9.3	A	31200	A			
2019-09-17	9.2	A	8.2	A	8.8	A	31000	A			
2019-09-18	8.2	A	7.5	A	7.8	A	30900	A			
2019-09-19	7.7	A	7.3	A	7.5	A	30600	A			
2019-09-20	7.8	A	7.5	A	7.6	A	31500	A			
2019-09-21	7.6	A	6.9	A	7.3	A	32900	A			
2019-09-22	6.9	A	6.2	A	6.5	A	33400	A			
2019-09-23	6.3	A	5.8	A	6.1	A	32900	A			
2019-09-24	5.8	A	5.2	A	5.4	A	31100	A			
2019-09-25	5.2	A	4.6	A	4.8	A	29200	A			
2019-09-26	5.1	A	4.6	A	4.8	A	27700	A			
2019-09-27	4.8	A	4.2	A	4.5	A	26500	A			
2019-09-28	4.7	A	4.2	A	4.5	A	25300	A			
2019-09-29	5	A	4.6	A	4.8	A	24600	A			
2019-09-30	5.5	A	5	A	5.3	A	24400	A			
2019-10-01	5.4	A	5.1	A	5.3	A	24400	A			
2019-10-02	5.2	A	4.9	A	5	A	25500	A			
2019-10-03	4.9	A	4.2	A	4.6	A	27100	A			
2019-10-04	4.2	A	3.8	A	4	A	27600	A			
2019-10-05	3.8	A	2.8	A	3.2	A	28100	A			
2019-10-06	2.8	A	2	A	2.4	A	28100	A			
2019-10-07	2.2	A	1.9	A	2	A	27700	A			
2019-10-08	2.2	A	1.9	A	2.1	A	26600	A			
2019-10-09	2.6	A	2.1	A	2.3	A	25800	A			
2019-10-10	2.8	A	2.5	A	2.7	A	25600	A			
2019-10-11	2.7	A	2.2	A	2.5	A	25800	A			
2019-10-12	2.2	A	1.1	A	1.7	A	26100	A			
2019-10-13	1.1	A	0.4	A	0.8	A	25200	A			
2019-10-14	0.4	A	0	A	0.1	A	23400	A:e			
2019-10-15	0	A	0	A	0	A	21800	A:e			
2019-10-16	0	A:[4]	0	A:[4]	0	A:[4]	20800	A:e			
2019-10-17	0	A	0	A	0	A	20000	A:e			
2019-10-18	0	A	0	A	0	A	19000	A:e			
2019-10-19	0	A	0	A	0	A	18500	A:e			
2019-10-20	0	A	0	A	0	A	18300	A:e			
2019-10-21	0	A	0	A	0	A	18300	A:e			
2019-10-22	0	A	0	A	0	A	18000	A:e			
2019-10-23	0	A	0	A	0	A	17400	A:e			
2019-10-24	0	A	0	A	0	A	16800	A:e			
2019-10-25	0	A	0	A	0	A	16700	A:e			
2019-10-26	0	A	0	A	0	A	16600	A:e			
2019-10-27	0.2	A	0	A	0	A	16200	A:e			
2019-10-28	0.3	A	0.1	A	0.2	A	16900	A			
2019-10-29	0.3	A	0.2	A	0.2	A	17800	A			
2019-10-30	0.3	A	0	A	0.2	A	18300	A			
2019-10-31	0	A	0	A	0	A	18100	A:e			
2019-11-01	0	A	0	A	0	A	17900	A:e			
2019-11-02	0	A	0	A	0	A	17500	A:e			
2019-11-03	0	A	0	A	0	A	16800	A:e			
2019-11-04	0	A	0	A	0	A	16100	A:e			
2019-11-05	0	A	0	A	0	A	15200	A:e			
2019-11-06	0	A	0	A	0	A	14300	A:e			
2019-11-07	0	A	0	A	0	A	13600	A:e			
2019-11-08	0	A	0	A	0	A	12900	A:e			
2019-11-09	0	A	0	A	0	A	12700	A:e			
2019-11-10	0	A	0	A	0	A	13800	A:e			
2019-11-11	0	A	0	A	0	A	14700	A:e			
2019-11-12	0	A	0	A	0	A	14700	A:e			
2019-11-13	0	A	0	A	0	A	14300	A:e			
2019-11-14	0	A	0	A	0	A	13900	A:e			
2019-11-15	0	A	0	A	0	A	13400	A:e			
2019-11-16	0	A	0	A	0	A	13000	A:e			
2019-11-17	0	A	0	A	0	A	12700	A:e			
2019-11-18	0	A	0	A	0	A	12500	A:e			
2019-11-19	0	A	0	A	0	A	12400	A:e			
2019-11-20	0	A	0	A	0	A	12200	A:e			
2019-11-21	0	A	0	A	0	A	12000	A:e			
2019-11-22	0	A	0	A	0	A	11900	A:e			
2019-11-23	0	A	0	A	0	A	11700	A:e			
2019-11-24	0	A	0	A	0	A	11500	A:e			
2019-11-25	0	A	0	A	0	A	11300	A:e			
2019-11-26	0	A	0	A	0	A	11200	A:e			
2019-11-27	0	A	0	A	0	A	11000	A:e			
2019-11-28	0	A	0	A	0	A	10900	A:e			
2019-11-29	0	A	0	A	0	A	10800	A:e			
2019-11-30	0	A	0	A	0	A	10700	A:e			
2019-12-01	0	A	0	A	0	A	10500	A:e			
2019-12-02	0	A	0	A	0	A	10400	A:e			
